date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2025-01-14 17:30:00+00:00,Serie A,Como 1907,AC Milan,1,2
2025-01-14 19:45:00+00:00,Serie A,Atalanta BC,Juventus FC,1,1
2025-01-15 19:45:00+00:00,Serie A,FC Internazionale Milano,Bologna FC 1909,2,2
2025-01-10 19:45:00+00:00,Serie A,SS Lazio,Como 1907,1,1
2025-01-11 14:00:00+00:00,Serie A,Empoli FC,US Lecce,1,3
2025-01-11 14:00:00+00:00,Serie A,Udinese Calcio,Atalanta BC,0,0
2025-01-11 17:00:00+00:00,Serie A,Torino FC,Juventus FC,1,1
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari Calcio,1,1
2025-01-12 11:30:00+00:00,Serie A,Genoa CFC,Parma Calcio 1913,1,0
2025-01-12 14:00:00+00:00,Serie A,Venezia FC,FC Internazionale Milano,0,1
2025-01-12 17:00:00+00:00,Serie A,Bologna FC 1909,AS Roma,2,2
2025-01-12 19:45:00+00:00,Serie A,SSC Napoli,Hellas Verona FC,2,0
2025-01-13 19:45:00+00:00,Serie A,AC Monza,ACF Fiorentina,2,1
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa CFC,3,1
2025-01-18 14:00:00+00:00,Serie A,Bologna FC 1909,AC Monza,3,1
2025-01-18 17:00:00+00:00,Serie A,Juventus FC,AC Milan,2,0
2025-01-18 19:45:00+00:00,Serie A,Atalanta BC,SSC Napoli,2,3
2025-01-19 11:30:00+00:00,Serie A,ACF Fiorentina,Torino FC,1,1
2025-01-19 14:00:00+00:00,Serie A,Cagliari Calcio,US Lecce,4,1
2025-01-19 14:00:00+00:00,Serie A,Parma Calcio 1913,Venezia FC,1,1
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona FC,SS Lazio,0,3
2025-01-19 19:45:00+00:00,Serie A,FC Internazionale Milano,Empoli FC,3,1
2025-01-20 19:45:00+00:00,Serie A,Como 1907,Udinese Calcio,4,1
2025-01-24 19:45:00+00:00,Serie A,Torino FC,Cagliari Calcio,2,0
2025-01-25 14:00:00+00:00,Serie A,Como 1907,Atalanta BC,1,2
2025-01-25 17:00:00+00:00,Serie A,SSC Napoli,Juventus FC,2,1
2025-01-25 19:45:00+00:00,Serie A,Empoli FC,Bologna FC 1909,1,1
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma Calcio 1913,3,2
2025-01-26 14:00:00+00:00,Serie A,Udinese Calcio,AS Roma,1,2
2025-01-26 17:00:00+00:00,Serie A,US Lecce,FC Internazionale Milano,0,4
2025-01-26 19:45:00+00:00,Serie A,SS Lazio,ACF Fiorentina,1,2
2025-01-27 17:30:00+00:00,Serie A,Venezia FC,Hellas Verona FC,1,1
2025-01-27 19:45:00+00:00,Serie A,Genoa CFC,AC Monza,2,0
2025-01-31 19:45:00+00:00,Serie A,Parma Calcio 1913,US Lecce,1,3
2025-02-01 14:00:00+00:00,Serie A,AC Monza,Hellas Verona FC,0,1
2025-02-01 14:00:00+00:00,Serie A,Udinese Calcio,Venezia FC,3,2
2025-02-01 17:00:00+00:00,Serie A,Atalanta BC,Torino FC,1,1
2025-02-01 19:45:00+00:00,Serie A,Bologna FC 1909,Como 1907,2,0
2025-02-02 11:30:00+00:00,Serie A,Juventus FC,Empoli FC,4,1
2025-02-02 14:00:00+00:00,Serie A,ACF Fiorentina,Genoa CFC,2,1
2025-02-02 17:00:00+00:00,Serie A,AC Milan,FC Internazionale Milano,1,1
2025-02-02 19:45:00+00:00,Serie A,AS Roma,SSC Napoli,1,1
2025-02-03 19:45:00+00:00,Serie A,Cagliari Calcio,SS Lazio,1,2
2025-02-07 19:45:00+00:00,Serie A,Como 1907,Juventus FC,1,2
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona FC,Atalanta BC,0,5
2025-02-08 17:00:00+00:00,Serie A,Empoli FC,AC Milan,0,2
2025-02-08 19:45:00+00:00,Serie A,Torino FC,Genoa CFC,1,1
2025-02-09 11:30:00+00:00,Serie A,Venezia FC,AS Roma,0,1
2025-02-09 14:00:00+00:00,Serie A,Cagliari Calcio,Parma Calcio 1913,2,1
2025-02-09 14:00:00+00:00,Serie A,SS Lazio,AC Monza,5,1
2025-02-09 17:00:00+00:00,Serie A,US Lecce,Bologna FC 1909,0,0
2025-02-09 19:45:00+00:00,Serie A,SSC Napoli,Udinese Calcio,1,1
2025-02-10 19:45:00+00:00,Serie A,FC Internazionale Milano,ACF Fiorentina,2,1
2025-02-14 19:45:00+00:00,Serie A,Bologna FC 1909,Torino FC,3,2
2025-02-15 14:00:00+00:00,Serie A,Atalanta BC,Cagliari Calcio,0,0
2025-02-15 17:00:00+00:00,Serie A,SS Lazio,SSC Napoli,2,2
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona FC,1,0
2025-02-16 11:30:00+00:00,Serie A,ACF Fiorentina,Como 1907,0,2
2025-02-16 14:00:00+00:00,Serie A,AC Monza,US Lecce,0,0
2025-02-16 14:00:00+00:00,Serie A,Udinese Calcio,Empoli FC,3,0
2025-02-16 17:00:00+00:00,Serie A,Parma Calcio 1913,AS Roma,0,1
2025-02-16 19:45:00+00:00,Serie A,Juventus FC,FC Internazionale Milano,1,0
2025-02-17 19:45:00+00:00,Serie A,Genoa CFC,Venezia FC,2,0
2025-02-21 19:45:00+00:00,Serie A,US Lecce,Udinese Calcio,0,1
2025-02-22 14:00:00+00:00,Serie A,Parma Calcio 1913,Bologna FC 1909,2,0
2025-02-22 14:00:00+00:00,Serie A,Venezia FC,SS Lazio,0,0
2025-02-22 17:00:00+00:00,Serie A,Torino FC,AC Milan,2,1
2025-02-22 19:45:00+00:00,Serie A,FC Internazionale Milano,Genoa CFC,1,0
2025-02-23 11:30:00+00:00,Serie A,Como 1907,SSC Napoli,2,1
2025-02-23 14:00:00+00:00,Serie A,Hellas Verona FC,ACF Fiorentina,1,0
2025-02-23 17:00:00+00:00,Serie A,Empoli FC,Atalanta BC,0,5
2025-02-23 19:45:00+00:00,Serie A,Cagliari Calcio,Juventus FC,0,1
2025-02-24 19:45:00+00:00,Serie A,AS Roma,AC Monza,4,0
2025-02-28 19:45:00+00:00,Serie A,ACF Fiorentina,US Lecce,1,0
2025-03-01 14:00:00+00:00,Serie A,Atalanta BC,Venezia FC,0,0
2025-03-01 17:00:00+00:00,Serie A,SSC Napoli,FC Internazionale Milano,1,1
2025-03-01 19:45:00+00:00,Serie A,Udinese Calcio,Parma Calcio 1913,1,0
2025-03-02 11:30:00+00:00,Serie A,AC Monza,Torino FC,0,2
2025-03-02 14:00:00+00:00,Serie A,Bologna FC 1909,Cagliari Calcio,2,1
2025-03-02 14:00:00+00:00,Serie A,Genoa CFC,Empoli FC,1,1
2025-03-02 17:00:00+00:00,Serie A,AS Roma,Como 1907,2,1
2025-03-02 19:45:00+00:00,Serie A,AC Milan,SS Lazio,1,2
2025-03-03 19:45:00+00:00,Serie A,Juventus FC,Hellas Verona FC,2,0
2025-03-07 19:45:00+00:00,Serie A,Cagliari Calcio,Genoa CFC,1,1
2025-03-08 14:00:00+00:00,Serie A,Como 1907,Venezia FC,1,1
2025-03-08 14:00:00+00:00,Serie A,Parma Calcio 1913,Torino FC,2,2
2025-03-08 17:00:00+00:00,Serie A,US Lecce,AC Milan,2,3
2025-03-08 19:45:00+00:00,Serie A,FC Internazionale Milano,AC Monza,3,2
2025-03-09 11:30:00+00:00,Serie A,Hellas Verona FC,Bologna FC 1909,1,2
2025-03-09 14:00:00+00:00,Serie A,SSC Napoli,ACF Fiorentina,2,1
2025-03-09 17:00:00+00:00,Serie A,Empoli FC,AS Roma,0,1
2025-03-09 19:45:00+00:00,Serie A,Juventus FC,Atalanta BC,0,4
2025-03-10 19:45:00+00:00,Serie A,SS Lazio,Udinese Calcio,1,1
2025-03-14 19:45:00+00:00,Serie A,Genoa CFC,US Lecce,2,1
2025-03-15 14:00:00+00:00,Serie A,AC Monza,Parma Calcio 1913,1,1
2025-03-15 14:00:00+00:00,Serie A,Udinese Calcio,Hellas Verona FC,0,1
2025-03-15 17:00:00+00:00,Serie A,AC Milan,Como 1907,2,1
2025-03-15 19:45:00+00:00,Serie A,Torino FC,Empoli FC,1,0
2025-03-16 11:30:00+00:00,Serie A,Venezia FC,SSC Napoli,0,0
2025-03-16 14:00:00+00:00,Serie A,Bologna FC 1909,SS Lazio,5,0
2025-03-16 15:00:00+00:00,Serie A,AS Roma,Cagliari Calcio,1,0
2025-03-16 17:00:00+00:00,Serie A,ACF Fiorentina,Juventus FC,3,0
2025-03-16 19:45:00+00:00,Serie A,Atalanta BC,FC Internazionale Milano,0,2
2025-03-29 14:00:00+00:00,Serie A,Como 1907,Empoli FC,1,1
2025-03-29 14:00:00+00:00,Serie A,Venezia FC,Bologna FC 1909,0,1
2025-03-29 17:00:00+00:00,Serie A,Juventus FC,Genoa CFC,1,0
2025-03-29 19:45:00+00:00,Serie A,US Lecce,AS Roma,0,1
2025-03-30 10:30:00+00:00,Serie A,Cagliari Calcio,AC Monza,3,0
2025-03-30 13:00:00+00:00,Serie A,ACF Fiorentina,Atalanta BC,1,0
2025-03-30 16:00:00+00:00,Serie A,FC Internazionale Milano,Udinese Calcio,2,1
2025-03-30 18:45:00+00:00,Serie A,SSC Napoli,AC Milan,2,1
2025-03-31 16:30:00+00:00,Serie A,Hellas Verona FC,Parma Calcio 1913,0,0
2025-03-31 18:45:00+00:00,Serie A,SS Lazio,Torino FC,1,1
2025-04-04 18:45:00+00:00,Serie A,Genoa CFC,Udinese Calcio,1,0
2025-04-05 13:00:00+00:00,Serie A,AC Monza,Como 1907,1,3
2025-04-05 16:00:00+00:00,Serie A,Parma Calcio 1913,FC Internazionale Milano,2,2
2025-04-05 18:45:00+00:00,Serie A,AC Milan,ACF Fiorentina,2,2
2025-04-06 10:30:00+00:00,Serie A,US Lecce,Venezia FC,1,1
2025-04-06 13:00:00+00:00,Serie A,Empoli FC,Cagliari Calcio,0,0
2025-04-06 13:00:00+00:00,Serie A,Torino FC,Hellas Verona FC,1,1
2025-04-06 16:00:00+00:00,Serie A,Atalanta BC,SS Lazio,0,1
2025-04-06 18:45:00+00:00,Serie A,AS Roma,Juventus FC,1,1
2025-04-07 18:45:00+00:00,Serie A,Bologna FC 1909,SSC Napoli,1,1
2025-04-11 18:45:00+00:00,Serie A,Udinese Calcio,AC Milan,0,4
2025-04-12 13:00:00+00:00,Serie A,Venezia FC,AC Monza,1,0
2025-04-12 16:00:00+00:00,Serie A,FC Internazionale Milano,Cagliari Calcio,3,1
2025-04-12 18:45:00+00:00,Serie A,Juventus FC,US Lecce,2,1
2025-04-13 10:30:00+00:00,Serie A,Atalanta BC,Bologna FC 1909,2,0
2025-04-13 13:00:00+00:00,Serie A,ACF Fiorentina,Parma Calcio 1913,0,0
2025-04-13 13:00:00+00:00,Serie A,Hellas Verona FC,Genoa CFC,0,0
2025-04-13 16:00:00+00:00,Serie A,Como 1907,Torino FC,1,0
2025-04-13 18:45:00+00:00,Serie A,SS Lazio,AS Roma,1,1
2025-04-14 18:45:00+00:00,Serie A,SSC Napoli,Empoli FC,3,0
2025-04-19 13:00:00+00:00,Serie A,US Lecce,Como 1907,0,3
2025-04-19 16:00:00+00:00,Serie A,AC Monza,SSC Napoli,0,1
2025-04-19 18:45:00+00:00,Serie A,AS Roma,Hellas Verona FC,1,0
2025-04-20 13:00:00+00:00,Serie A,Empoli FC,Venezia FC,2,2
2025-04-20 16:00:00+00:00,Serie A,Bologna FC 1909,FC Internazionale Milano,1,0
2025-04-20 18:45:00+00:00,Serie A,AC Milan,Atalanta BC,0,1
2025-04-23 16:30:00+00:00,Serie A,Cagliari Calcio,ACF Fiorentina,1,2
2025-04-23 16:30:00+00:00,Serie A,Genoa CFC,SS Lazio,0,2
2025-04-23 16:30:00+00:00,Serie A,Parma Calcio 1913,Juventus FC,1,0
2025-04-23 16:30:00+00:00,Serie A,Torino FC,Udinese Calcio,2,0
2025-04-27 10:30:00+00:00,Serie A,Como 1907,Genoa CFC,1,0
2025-04-27 10:30:00+00:00,Serie A,Venezia FC,AC Milan,0,2
2025-04-27 13:00:00+00:00,Serie A,ACF Fiorentina,Empoli FC,2,1
2025-04-27 13:00:00+00:00,Serie A,FC Internazionale Milano,AS Roma,0,1
2025-04-27 16:00:00+00:00,Serie A,Juventus FC,AC Monza,2,0
2025-04-27 18:45:00+00:00,Serie A,Atalanta BC,US Lecce,1,1
2025-04-27 18:45:00+00:00,Serie A,SSC Napoli,Torino FC,2,0
2025-04-28 16:30:00+00:00,Serie A,Udinese Calcio,Bologna FC 1909,0,0
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona FC,Cagliari Calcio,0,2
2025-04-28 18:45:00+00:00,Serie A,SS Lazio,Parma Calcio 1913,2,2
2025-05-02 18:45:00+00:00,Serie A,Torino FC,Venezia FC,1,1
2025-05-03 13:00:00+00:00,Serie A,Cagliari Calcio,Udinese Calcio,1,2
2025-05-03 13:00:00+00:00,Serie A,Parma Calcio 1913,Como 1907,0,1
2025-05-03 16:00:00+00:00,Serie A,US Lecce,SSC Napoli,0,1
2025-05-03 18:45:00+00:00,Serie A,FC Internazionale Milano,Hellas Verona FC,1,0
2025-05-04 10:30:00+00:00,Serie A,Empoli FC,SS Lazio,0,1
2025-05-04 13:00:00+00:00,Serie A,AC Monza,Atalanta BC,0,4
2025-05-04 16:00:00+00:00,Serie A,AS Roma,ACF Fiorentina,1,0
2025-05-04 18:45:00+00:00,Serie A,Bologna FC 1909,Juventus FC,1,1
2025-05-05 18:45:00+00:00,Serie A,Genoa CFC,AC Milan,1,2
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna FC 1909,3,1
2025-05-10 13:00:00+00:00,Serie A,Como 1907,Cagliari Calcio,3,1
2025-05-10 16:00:00+00:00,Serie A,SS Lazio,Juventus FC,1,1
2025-05-10 18:45:00+00:00,Serie A,Empoli FC,Parma Calcio 1913,2,1
2025-05-11 10:30:00+00:00,Serie A,Udinese Calcio,AC Monza,1,2
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona FC,US Lecce,1,1
2025-05-11 16:00:00+00:00,Serie A,Torino FC,FC Internazionale Milano,0,2
2025-05-11 18:45:00+00:00,Serie A,SSC Napoli,Genoa CFC,2,2
2025-05-12 16:30:00+00:00,Serie A,Venezia FC,ACF Fiorentina,2,1
2025-05-12 18:45:00+00:00,Serie A,Atalanta BC,AS Roma,2,1
2025-05-17 18:45:00+00:00,Serie A,Genoa CFC,Atalanta BC,2,3
2025-05-18 18:45:00+00:00,Serie A,Cagliari Calcio,Venezia FC,3,0
2025-05-18 18:45:00+00:00,Serie A,ACF Fiorentina,Bologna FC 1909,3,2
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona FC,Como 1907,1,1
2025-05-18 18:45:00+00:00,Serie A,FC Internazionale Milano,SS Lazio,2,2
2025-05-18 18:45:00+00:00,Serie A,Juventus FC,Udinese Calcio,2,0
2025-05-18 18:45:00+00:00,Serie A,US Lecce,Torino FC,1,0
2025-05-18 18:45:00+00:00,Serie A,AC Monza,Empoli FC,1,3
2025-05-18 18:45:00+00:00,Serie A,Parma Calcio 1913,SSC Napoli,0,0
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,3,1
2025-05-23 18:45:00+00:00,Serie A,Como 1907,FC Internazionale Milano,0,2
2025-05-23 18:45:00+00:00,Serie A,SSC Napoli,Cagliari Calcio,2,0
2025-05-24 16:00:00+00:00,Serie A,Bologna FC 1909,Genoa CFC,1,3
2025-05-24 18:45:00+00:00,Serie A,AC Milan,AC Monza,2,0
2025-05-25 18:45:00+00:00,Serie A,Atalanta BC,Parma Calcio 1913,2,3
2025-05-25 18:45:00+00:00,Serie A,Empoli FC,Hellas Verona FC,1,2
2025-05-25 18:45:00+00:00,Serie A,SS Lazio,US Lecce,0,1
2025-05-25 18:45:00+00:00,Serie A,Torino FC,AS Roma,0,2
2025-05-25 18:45:00+00:00,Serie A,Udinese Calcio,ACF Fiorentina,2,3
2025-05-25 18:45:00+00:00,Serie A,Venezia FC,Juventus FC,2,3
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum 1848,1,0
2024-08-24 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3,2
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,3,1
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,SV Werder Bremen,2,2
2024-08-24 13:30:00+00:00,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2,0
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Bayern München,2,3
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2
2024-08-30 18:30:00+00:00,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1,0
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,3,3
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-08-31 13:30:00+00:00,Bundesliga,SV Werder Bremen,Borussia Dortmund,0,0
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,0,2
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,0,2
2024-08-31 16:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,2,3
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,4,0
2024-09-01 15:30:00+00:00,Bundesliga,FC Bayern München,SC Freiburg,2,0
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,4,2
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Union Berlin,0,0
2024-09-14 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum 1848,2,1
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,2
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,3
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,FC Bayern München,1,6
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli 1910,3,1
2024-09-15 15:30:00+00:00,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,1,2
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,1. FSV Mainz 05,2,3
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,0,3
2024-09-21 13:30:00+00:00,Bundesliga,SV Werder Bremen,FC Bayern München,0,5
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum 1848,Holstein Kiel,2,2
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
2024-09-22 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,4,3
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,5,1
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli 1910,RB Leipzig,0,0
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum 1848,4,2
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,4,0
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli 1910,0,3
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,2,2
2024-09-28 13:30:00+00:00,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,1,0
2024-09-28 16:30:00+00:00,Bundesliga,FC Bayern München,Bayer 04 Leverkusen,1,1
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,2,4
2024-09-29 15:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,3,4
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,2,1
2024-10-05 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,Holstein Kiel,2,2
2024-10-05 13:30:00+00:00,Bundesliga,SV Werder Bremen,SC Freiburg,0,1
2024-10-05 13:30:00+00:00,Bundesliga,1. FC Union Berlin,Borussia Dortmund,2,1
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum 1848,VfL Wolfsburg,1,3
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,0,3
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,RB Leipzig,0,1
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Bayern München,3,3
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2,1
2024-10-19 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2024-10-19 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,3,1
2024-10-19 13:30:00+00:00,Bundesliga,1. FSV Mainz 05,RB Leipzig,0,2
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2
2024-10-19 16:30:00+00:00,Bundesliga,FC Bayern München,VfB Stuttgart,4,0
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Union Berlin,0,2
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,SV Werder Bremen,2,4
2024-10-25 18:30:00+00:00,Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,2,1
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,3,1
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,2,1
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0,0
2024-10-26 16:30:00+00:00,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2,2
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum 1848,FC Bayern München,0,5
2024-10-27 16:30:00+00:00,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1,1
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0
2024-11-01 19:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,0,0
2024-11-02 14:30:00+00:00,Bundesliga,FC Bayern München,1. FC Union Berlin,3,0
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,7,2
2024-11-02 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,1,1
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,1,0
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,2,1
2024-11-03 14:30:00+00:00,Bundesliga,SC Freiburg,1. FSV Mainz 05,0,0
2024-11-03 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,4,1
2024-11-08 19:30:00+00:00,Bundesliga,1. FC Union Berlin,SC Freiburg,0,0
2024-11-09 14:30:00+00:00,Bundesliga,SV Werder Bremen,Holstein Kiel,2,1
2024-11-09 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,Borussia Dortmund,3,1
2024-11-09 14:30:00+00:00,Bundesliga,VfL Bochum 1848,Bayer 04 Leverkusen,1,1
2024-11-09 14:30:00+00:00,Bundesliga,FC St. Pauli 1910,FC Bayern München,0,1
2024-11-09 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Mönchengladbach,0,0
2024-11-10 14:30:00+00:00,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,0,0
2024-11-10 16:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,2,3
2024-11-10 18:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
2024-11-22 19:30:00+00:00,Bundesliga,FC Bayern München,FC Augsburg,3,0
2024-11-23 14:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2
2024-11-23 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Bochum 1848,2,0
2024-11-23 14:30:00+00:00,Bundesliga,Borussia Dortmund,SC Freiburg,4,0
2024-11-23 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,RB Leipzig,4,3
2024-11-23 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Union Berlin,1,0
2024-11-23 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,1,0
2024-11-24 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FSV Mainz 05,0,3
2024-11-24 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
2024-11-29 19:30:00+00:00,Bundesliga,FC St. Pauli 1910,Holstein Kiel,3,1
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,1,5
2024-11-30 14:30:00+00:00,Bundesliga,SV Werder Bremen,VfB Stuttgart,2,2
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,3,1
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum 1848,1,0
2024-11-30 14:30:00+00:00,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1,2
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,FC Bayern München,1,1
2024-12-01 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Union Berlin,3,2
2024-12-07 14:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1
2024-12-07 14:30:00+00:00,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,4,2
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,2,2
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum 1848,SV Werder Bremen,0,1
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,0,2
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,1
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,4,3
2024-12-08 16:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,1,1
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,3,2
