date,equipe_dom,equipe_ext,score_dom,score_ext
2025-04-13 13:00:00+00:00,Hellas Verona FC,Genoa CFC,0,0
2025-04-13 16:00:00+00:00,Como 1907,Torino FC,1,0
2025-04-13 18:45:00+00:00,SS Lazio,AS Roma,1,1
2025-04-14 18:45:00+00:00,SSC Napoli,Empoli FC,3,0
2025-04-19 13:00:00+00:00,US Lecce,Como 1907,0,3
2025-04-19 16:00:00+00:00,AC Monza,SSC Napoli,0,1
2025-04-19 18:45:00+00:00,AS Roma,Hellas Verona FC,1,0
2025-04-20 13:00:00+00:00,Empoli FC,Venezia FC,2,2
2025-04-20 16:00:00+00:00,Bologna FC 1909,FC Internazionale Milano,1,0
2025-04-20 18:45:00+00:00,AC Milan,Atalanta BC,0,1
2025-04-23 16:30:00+00:00,Cagliari Calcio,ACF Fiorentina,1,2
2025-04-23 16:30:00+00:00,Genoa CFC,SS Lazio,0,2
2025-04-23 16:30:00+00:00,Parma Calcio 1913,Juventus FC,1,0
2025-04-23 16:30:00+00:00,Torino FC,Udinese Calcio,2,0
2025-04-27 10:30:00+00:00,Como 1907,Genoa CFC,1,0
2025-04-27 10:30:00+00:00,Venezia FC,AC Milan,0,2
2025-04-27 13:00:00+00:00,ACF Fiorentina,Empoli FC,2,1
2025-04-27 13:00:00+00:00,FC Internazionale Milano,AS Roma,0,1
2025-04-27 16:00:00+00:00,Juventus FC,AC Monza,2,0
2025-04-27 18:45:00+00:00,Atalanta BC,US Lecce,1,1
2025-04-27 18:45:00+00:00,SSC Napoli,Torino FC,2,0
2025-04-28 16:30:00+00:00,Udinese Calcio,Bologna FC 1909,0,0
2025-04-28 18:45:00+00:00,Hellas Verona FC,Cagliari Calcio,0,2
2025-04-28 18:45:00+00:00,SS Lazio,Parma Calcio 1913,2,2
2025-05-02 18:45:00+00:00,Torino FC,Venezia FC,1,1
2025-05-03 13:00:00+00:00,Cagliari Calcio,Udinese Calcio,1,2
2025-05-03 13:00:00+00:00,Parma Calcio 1913,Como 1907,0,1
2025-05-03 16:00:00+00:00,US Lecce,SSC Napoli,0,1
2025-05-03 18:45:00+00:00,FC Internazionale Milano,Hellas Verona FC,1,0
2025-05-04 10:30:00+00:00,Empoli FC,SS Lazio,0,1
2025-05-04 13:00:00+00:00,AC Monza,Atalanta BC,0,4
2025-05-04 16:00:00+00:00,AS Roma,ACF Fiorentina,1,0
2025-05-04 18:45:00+00:00,Bologna FC 1909,Juventus FC,1,1
2025-05-05 18:45:00+00:00,Genoa CFC,AC Milan,1,2
2025-05-09 18:45:00+00:00,AC Milan,Bologna FC 1909,3,1
2025-05-10 13:00:00+00:00,Como 1907,Cagliari Calcio,3,1
2025-05-10 16:00:00+00:00,SS Lazio,Juventus FC,1,1
2025-05-10 18:45:00+00:00,Empoli FC,Parma Calcio 1913,2,1
2025-05-11 10:30:00+00:00,Udinese Calcio,AC Monza,1,2
2025-05-11 13:00:00+00:00,Hellas Verona FC,US Lecce,1,1
2025-05-11 16:00:00+00:00,Torino FC,FC Internazionale Milano,0,2
2025-05-11 18:45:00+00:00,SSC Napoli,Genoa CFC,2,2
2025-05-12 16:30:00+00:00,Venezia FC,ACF Fiorentina,2,1
2025-05-12 18:45:00+00:00,Atalanta BC,AS Roma,2,1
2025-05-17 18:45:00+00:00,Genoa CFC,Atalanta BC,2,3
2025-05-18 18:45:00+00:00,Cagliari Calcio,Venezia FC,3,0
2025-05-18 18:45:00+00:00,ACF Fiorentina,Bologna FC 1909,3,2
2025-05-18 18:45:00+00:00,Hellas Verona FC,Como 1907,1,1
2025-05-18 18:45:00+00:00,FC Internazionale Milano,SS Lazio,2,2
2025-05-18 18:45:00+00:00,Juventus FC,Udinese Calcio,2,0
2025-05-18 18:45:00+00:00,US Lecce,Torino FC,1,0
2025-05-18 18:45:00+00:00,AC Monza,Empoli FC,1,3
2025-05-18 18:45:00+00:00,Parma Calcio 1913,SSC Napoli,0,0
2025-05-18 18:45:00+00:00,AS Roma,AC Milan,3,1
2025-05-23 18:45:00+00:00,Como 1907,FC Internazionale Milano,0,2
2025-05-23 18:45:00+00:00,SSC Napoli,Cagliari Calcio,2,0
2025-05-24 16:00:00+00:00,Bologna FC 1909,Genoa CFC,1,3
2025-05-24 18:45:00+00:00,AC Milan,AC Monza,2,0
2025-05-25 18:45:00+00:00,Atalanta BC,Parma Calcio 1913,2,3
2025-05-25 18:45:00+00:00,Empoli FC,Hellas Verona FC,1,2
2025-05-25 18:45:00+00:00,SS Lazio,US Lecce,0,1
2025-05-25 18:45:00+00:00,Torino FC,AS Roma,0,2
2025-05-25 18:45:00+00:00,Udinese Calcio,ACF Fiorentina,2,3
2025-05-25 18:45:00+00:00,Venezia FC,Juventus FC,2,3
2024-08-23 18:30:00+00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
2024-08-24 13:30:00+00:00,RB Leipzig,VfL Bochum 1848,1,0
2024-08-24 13:30:00+00:00,TSG 1899 Hoffenheim,Holstein Kiel,3,2
2024-08-24 13:30:00+00:00,SC Freiburg,VfB Stuttgart,3,1
2024-08-24 13:30:00+00:00,FC Augsburg,SV Werder Bremen,2,2
2024-08-24 13:30:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-08-24 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,2,0
2024-08-25 13:30:00+00:00,VfL Wolfsburg,FC Bayern München,2,3
2024-08-25 15:30:00+00:00,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2
2024-08-30 18:30:00+00:00,1. FC Union Berlin,FC St. Pauli 1910,1,0
2024-08-31 13:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,3,3
2024-08-31 13:30:00+00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-08-31 13:30:00+00:00,SV Werder Bremen,Borussia Dortmund,0,0
2024-08-31 13:30:00+00:00,VfL Bochum 1848,Borussia Mönchengladbach,0,2
2024-08-31 13:30:00+00:00,Holstein Kiel,VfL Wolfsburg,0,2
2024-08-31 16:30:00+00:00,Bayer 04 Leverkusen,RB Leipzig,2,3
2024-09-01 13:30:00+00:00,1. FC Heidenheim 1846,FC Augsburg,4,0
2024-09-01 15:30:00+00:00,FC Bayern München,SC Freiburg,2,0
2024-09-13 18:30:00+00:00,Borussia Dortmund,1. FC Heidenheim 1846,4,2
2024-09-14 13:30:00+00:00,RB Leipzig,1. FC Union Berlin,0,0
2024-09-14 13:30:00+00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4
2024-09-14 13:30:00+00:00,SC Freiburg,VfL Bochum 1848,2,1
2024-09-14 13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,1,2
2024-09-14 13:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,1,3
2024-09-14 16:30:00+00:00,Holstein Kiel,FC Bayern München,1,6
2024-09-15 13:30:00+00:00,FC Augsburg,FC St. Pauli 1910,3,1
2024-09-15 15:30:00+00:00,1. FSV Mainz 05,SV Werder Bremen,1,2
2024-09-20 18:30:00+00:00,FC Augsburg,1. FSV Mainz 05,2,3
2024-09-21 13:30:00+00:00,1. FC Heidenheim 1846,SC Freiburg,0,3
2024-09-21 13:30:00+00:00,SV Werder Bremen,FC Bayern München,0,5
2024-09-21 13:30:00+00:00,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1
2024-09-21 13:30:00+00:00,VfL Bochum 1848,Holstein Kiel,2,2
2024-09-21 16:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
2024-09-22 13:30:00+00:00,Bayer 04 Leverkusen,VfL Wolfsburg,4,3
2024-09-22 15:30:00+00:00,VfB Stuttgart,Borussia Dortmund,5,1
2024-09-22 17:30:00+00:00,FC St. Pauli 1910,RB Leipzig,0,0
2024-09-27 18:30:00+00:00,Borussia Dortmund,VfL Bochum 1848,4,2
2024-09-28 13:30:00+00:00,RB Leipzig,FC Augsburg,4,0
2024-09-28 13:30:00+00:00,SC Freiburg,FC St. Pauli 1910,0,3
2024-09-28 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2,2
2024-09-28 13:30:00+00:00,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2
2024-09-28 13:30:00+00:00,Borussia Mönchengladbach,1. FC Union Berlin,1,0
2024-09-28 16:30:00+00:00,FC Bayern München,Bayer 04 Leverkusen,1,1
2024-09-29 13:30:00+00:00,Holstein Kiel,Eintracht Frankfurt,2,4
2024-09-29 15:30:00+00:00,TSG 1899 Hoffenheim,SV Werder Bremen,3,4
2024-10-04 18:30:00+00:00,FC Augsburg,Borussia Mönchengladbach,2,1
2024-10-05 13:30:00+00:00,Bayer 04 Leverkusen,Holstein Kiel,2,2
2024-10-05 13:30:00+00:00,SV Werder Bremen,SC Freiburg,0,1
2024-10-05 13:30:00+00:00,1. FC Union Berlin,Borussia Dortmund,2,1
2024-10-05 13:30:00+00:00,VfL Bochum 1848,VfL Wolfsburg,1,3
2024-10-05 16:30:00+00:00,FC St. Pauli 1910,1. FSV Mainz 05,0,3
2024-10-06 13:30:00+00:00,1. FC Heidenheim 1846,RB Leipzig,0,1
2024-10-06 15:30:00+00:00,Eintracht Frankfurt,FC Bayern München,3,3
2024-10-06 17:30:00+00:00,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2024-10-18 18:30:00+00:00,Borussia Dortmund,FC St. Pauli 1910,2,1
2024-10-19 13:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2024-10-19 13:30:00+00:00,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2024-10-19 13:30:00+00:00,SC Freiburg,FC Augsburg,3,1
2024-10-19 13:30:00+00:00,1. FSV Mainz 05,RB Leipzig,0,2
2024-10-19 13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2
2024-10-19 16:30:00+00:00,FC Bayern München,VfB Stuttgart,4,0
2024-10-20 13:30:00+00:00,Holstein Kiel,1. FC Union Berlin,0,2
2024-10-20 15:30:00+00:00,VfL Wolfsburg,SV Werder Bremen,2,4
2024-10-25 18:30:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-10-26 13:30:00+00:00,VfB Stuttgart,Holstein Kiel,2,1
2024-10-26 13:30:00+00:00,RB Leipzig,SC Freiburg,3,1
2024-10-26 13:30:00+00:00,FC Augsburg,Borussia Dortmund,2,1
2024-10-26 13:30:00+00:00,FC St. Pauli 1910,VfL Wolfsburg,0,0
2024-10-26 16:30:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,2,2
2024-10-27 14:30:00+00:00,VfL Bochum 1848,FC Bayern München,0,5
2024-10-27 16:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,1,1
2024-10-27 18:30:00+00:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0
2024-11-01 19:30:00+00:00,Bayer 04 Leverkusen,VfB Stuttgart,0,0
2024-11-02 14:30:00+00:00,FC Bayern München,1. FC Union Berlin,3,0
2024-11-02 14:30:00+00:00,Eintracht Frankfurt,VfL Bochum 1848,7,2
2024-11-02 14:30:00+00:00,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2
2024-11-02 14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,1
2024-11-02 14:30:00+00:00,Holstein Kiel,1. FC Heidenheim 1846,1,0
2024-11-02 17:30:00+00:00,Borussia Dortmund,RB Leipzig,2,1
2024-11-03 14:30:00+00:00,SC Freiburg,1. FSV Mainz 05,0,0
2024-11-03 16:30:00+00:00,Borussia Mönchengladbach,SV Werder Bremen,4,1
2024-11-08 19:30:00+00:00,1. FC Union Berlin,SC Freiburg,0,0
2024-11-09 14:30:00+00:00,SV Werder Bremen,Holstein Kiel,2,1
2024-11-09 14:30:00+00:00,1. FSV Mainz 05,Borussia Dortmund,3,1
2024-11-09 14:30:00+00:00,VfL Bochum 1848,Bayer 04 Leverkusen,1,1
2024-11-09 14:30:00+00:00,FC St. Pauli 1910,FC Bayern München,0,1
2024-11-09 17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,0,0
2024-11-10 14:30:00+00:00,FC Augsburg,TSG 1899 Hoffenheim,0,0
2024-11-10 16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,2,3
2024-11-10 18:30:00+00:00,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
2024-11-22 19:30:00+00:00,FC Bayern München,FC Augsburg,3,0
2024-11-23 14:30:00+00:00,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2
2024-11-23 14:30:00+00:00,VfB Stuttgart,VfL Bochum 1848,2,0
2024-11-23 14:30:00+00:00,Borussia Dortmund,SC Freiburg,4,0
2024-11-23 14:30:00+00:00,TSG 1899 Hoffenheim,RB Leipzig,4,3
2024-11-23 14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1,0
2024-11-23 17:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1,0
2024-11-24 14:30:00+00:00,Holstein Kiel,1. FSV Mainz 05,0,3
2024-11-24 16:30:00+00:00,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
2024-11-29 19:30:00+00:00,FC St. Pauli 1910,Holstein Kiel,3,1
2024-11-30 14:30:00+00:00,RB Leipzig,VfL Wolfsburg,1,5
2024-11-30 14:30:00+00:00,SV Werder Bremen,VfB Stuttgart,2,2
2024-11-30 14:30:00+00:00,SC Freiburg,Borussia Mönchengladbach,3,1
2024-11-30 14:30:00+00:00,FC Augsburg,VfL Bochum 1848,1,0
2024-11-30 14:30:00+00:00,1. FC Union Berlin,Bayer 04 Leverkusen,1,2
2024-11-30 17:30:00+00:00,Borussia Dortmund,FC Bayern München,1,1
2024-12-01 14:30:00+00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0
2024-12-01 16:30:00+00:00,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4
2024-12-06 19:30:00+00:00,VfB Stuttgart,1. FC Union Berlin,3,2
2024-12-07 14:30:00+00:00,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1
2024-12-07 14:30:00+00:00,FC Bayern München,1. FC Heidenheim 1846,4,2
2024-12-07 14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,2,2
2024-12-07 14:30:00+00:00,VfL Bochum 1848,SV Werder Bremen,0,1
2024-12-07 14:30:00+00:00,Holstein Kiel,RB Leipzig,0,2
2024-12-07 17:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,1,1
2024-12-08 14:30:00+00:00,VfL Wolfsburg,1. FSV Mainz 05,4,3
2024-12-08 16:30:00+00:00,TSG 1899 Hoffenheim,SC Freiburg,1,1
2024-12-13 19:30:00+00:00,SC Freiburg,VfL Wolfsburg,3,2
2024-12-14 14:30:00+00:00,1. FSV Mainz 05,FC Bayern München,2,1
2024-12-14 14:30:00+00:00,Borussia Mönchengladbach,Holstein Kiel,4,1
2024-12-14 14:30:00+00:00,1. FC Union Berlin,VfL Bochum 1848,0,2
2024-12-14 14:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,0,2
2024-12-14 17:30:00+00:00,FC St. Pauli 1910,SV Werder Bremen,0,2
2024-12-15 14:30:00+00:00,1. FC Heidenheim 1846,VfB Stuttgart,1,3
2024-12-15 16:30:00+00:00,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
2024-12-15 18:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2,1
2024-12-20 19:30:00+00:00,FC Bayern München,RB Leipzig,5,1
2024-12-21 14:30:00+00:00,VfB Stuttgart,FC St. Pauli 1910,0,1
2024-12-21 14:30:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,1,3
2024-12-21 14:30:00+00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2
2024-12-21 14:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,4,1
2024-12-21 14:30:00+00:00,Holstein Kiel,FC Augsburg,5,1
2024-12-21 17:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,5,1
2024-12-22 14:30:00+00:00,VfL Bochum 1848,1. FC Heidenheim 1846,2,0
2024-12-22 16:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,1,3
2025-01-10 19:45:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,2,3
2025-01-11 14:30:00+00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1
2025-01-11 14:30:00+00:00,1. FC Heidenheim 1846,1. FC Union Berlin,2,0
2025-01-11 14:30:00+00:00,SC Freiburg,Holstein Kiel,3,2
2025-01-11 14:30:00+00:00,1. FSV Mainz 05,VfL Bochum 1848,2,0
2025-01-11 14:30:00+00:00,FC St. Pauli 1910,Eintracht Frankfurt,0,1
2025-01-11 17:30:00+00:00,Borussia Mönchengladbach,FC Bayern München,0,1
2025-01-12 14:30:00+00:00,RB Leipzig,SV Werder Bremen,4,2
2025-01-12 16:30:00+00:00,FC Augsburg,VfB Stuttgart,0,1
2025-01-14 17:30:00+00:00,Holstein Kiel,Borussia Dortmund,4,2
2025-01-14 19:30:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0
2025-01-14 19:30:00+00:00,Eintracht Frankfurt,SC Freiburg,4,1
2025-01-14 19:30:00+00:00,VfL Wolfsburg,Borussia Mönchengladbach,5,1
2025-01-15 17:30:00+00:00,VfL Bochum 1848,FC St. Pauli 1910,1,0
2025-01-15 19:30:00+00:00,VfB Stuttgart,RB Leipzig,2,1
2025-01-15 19:30:00+00:00,FC Bayern München,TSG 1899 Hoffenheim,5,0
2025-01-15 19:30:00+00:00,SV Werder Bremen,1. FC Heidenheim 1846,3,3
2025-01-15 19:30:00+00:00,1. FC Union Berlin,FC Augsburg,0,2
2025-01-17 19:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,2,0
2025-01-18 14:30:00+00:00,VfL Bochum 1848,RB Leipzig,3,3
2025-01-18 14:30:00+00:00,Holstein Kiel,TSG 1899 Hoffenheim,1,3
2025-01-18 14:30:00+00:00,VfB Stuttgart,SC Freiburg,4,0
2025-01-18 14:30:00+00:00,FC Bayern München,VfL Wolfsburg,3,2
2025-01-18 14:30:00+00:00,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2
2025-01-18 17:30:00+00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1
2025-01-19 14:30:00+00:00,1. FC Union Berlin,1. FSV Mainz 05,2,1
2025-01-19 16:30:00+00:00,SV Werder Bremen,FC Augsburg,0,2
2025-01-24 19:30:00+00:00,VfL Wolfsburg,Holstein Kiel,2,2
2025-01-25 14:30:00+00:00,RB Leipzig,Bayer 04 Leverkusen,2,2
2025-01-25 14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,2,0
2025-01-25 14:30:00+00:00,SC Freiburg,FC Bayern München,1,2
2025-01-25 14:30:00+00:00,FC Augsburg,1. FC Heidenheim 1846,2,1
2025-01-25 14:30:00+00:00,Borussia Dortmund,SV Werder Bremen,2,2
2025-01-25 17:30:00+00:00,Borussia Mönchengladbach,VfL Bochum 1848,3,0
2025-01-26 14:30:00+00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2
2025-01-26 16:30:00+00:00,FC St. Pauli 1910,1. FC Union Berlin,3,0
2025-01-31 19:30:00+00:00,SV Werder Bremen,1. FSV Mainz 05,1,0
2025-02-01 14:30:00+00:00,1. FC Heidenheim 1846,Borussia Dortmund,1,2
2025-02-01 14:30:00+00:00,VfL Bochum 1848,SC Freiburg,0,1
2025-02-01 14:30:00+00:00,FC St. Pauli 1910,FC Augsburg,1,1
2025-02-01 14:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,1,2
2025-02-01 14:30:00+00:00,FC Bayern München,Holstein Kiel,4,3
2025-02-01 17:30:00+00:00,1. FC Union Berlin,RB Leipzig,0,0
2025-02-02 14:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-02-02 16:30:00+00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1
2025-02-07 19:30:00+00:00,FC Bayern München,SV Werder Bremen,3,0
2025-02-08 14:30:00+00:00,VfL Wolfsburg,Bayer 04 Leverkusen,0,0
2025-02-08 14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,1,2
2025-02-08 14:30:00+00:00,SC Freiburg,1. FC Heidenheim 1846,1,0
2025-02-08 14:30:00+00:00,1. FSV Mainz 05,FC Augsburg,0,0
2025-02-08 14:30:00+00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4
2025-02-08 17:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2025-02-09 14:30:00+00:00,Holstein Kiel,VfL Bochum 1848,2,2
2025-02-09 16:30:00+00:00,RB Leipzig,FC St. Pauli 1910,2,0
2025-02-14 19:30:00+00:00,FC Augsburg,RB Leipzig,0,0
2025-02-15 14:30:00+00:00,VfL Bochum 1848,Borussia Dortmund,2,0
2025-02-15 14:30:00+00:00,FC St. Pauli 1910,SC Freiburg,0,1
2025-02-15 14:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,1,2
2025-02-15 14:30:00+00:00,1. FC Union Berlin,Borussia Mönchengladbach,1,2
2025-02-15 17:30:00+00:00,Bayer 04 Leverkusen,FC Bayern München,0,0
2025-02-16 14:30:00+00:00,SV Werder Bremen,TSG 1899 Hoffenheim,1,3
2025-02-16 16:30:00+00:00,Eintracht Frankfurt,Holstein Kiel,3,1
2025-02-16 18:30:00+00:00,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2
2025-02-21 19:30:00+00:00,SC Freiburg,SV Werder Bremen,5,0
2025-02-22 14:30:00+00:00,Holstein Kiel,Bayer 04 Leverkusen,0,2
2025-02-22 14:30:00+00:00,Borussia Mönchengladbach,FC Augsburg,0,3
2025-02-22 14:30:00+00:00,VfL Wolfsburg,VfL Bochum 1848,1,1
2025-02-22 14:30:00+00:00,1. FSV Mainz 05,FC St. Pauli 1910,2,0
2025-02-22 17:30:00+00:00,Borussia Dortmund,1. FC Union Berlin,6,0
2025-02-23 14:30:00+00:00,RB Leipzig,1. FC Heidenheim 1846,2,2
2025-02-23 16:30:00+00:00,FC Bayern München,Eintracht Frankfurt,4,0
2025-02-23 18:30:00+00:00,TSG 1899 Hoffenheim,VfB Stuttgart,1,1
2025-02-28 19:30:00+00:00,VfB Stuttgart,FC Bayern München,1,3
2025-03-01 14:30:00+00:00,FC St. Pauli 1910,Borussia Dortmund,0,2
2025-03-01 14:30:00+00:00,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1
2025-03-01 14:30:00+00:00,SV Werder Bremen,VfL Wolfsburg,1,2
2025-03-01 14:30:00+00:00,RB Leipzig,1. FSV Mainz 05,1,2
2025-03-01 14:30:00+00:00,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-03-01 17:30:00+00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4
2025-03-02 14:30:00+00:00,1. FC Union Berlin,Holstein Kiel,0,1
2025-03-02 16:30:00+00:00,FC Augsburg,SC Freiburg,0,0
2025-03-07 19:30:00+00:00,Borussia Mönchengladbach,1. FSV Mainz 05,1,3
2025-03-08 14:30:00+00:00,Holstein Kiel,VfB Stuttgart,2,2
2025-03-08 14:30:00+00:00,Bayer 04 Leverkusen,SV Werder Bremen,0,2
2025-03-08 14:30:00+00:00,Borussia Dortmund,FC Augsburg,0,1
2025-03-08 14:30:00+00:00,FC Bayern München,VfL Bochum 1848,2,3
2025-03-08 14:30:00+00:00,VfL Wolfsburg,FC St. Pauli 1910,1,1
2025-03-08 17:30:00+00:00,SC Freiburg,RB Leipzig,0,0
2025-03-09 14:30:00+00:00,Eintracht Frankfurt,1. FC Union Berlin,1,2
2025-03-09 16:30:00+00:00,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
2025-03-14 19:30:00+00:00,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0
2025-03-15 14:30:00+00:00,1. FC Union Berlin,FC Bayern München,1,1
2025-03-15 14:30:00+00:00,1. FSV Mainz 05,SC Freiburg,2,2
2025-03-15 14:30:00+00:00,FC Augsburg,VfL Wolfsburg,1,0
2025-03-15 14:30:00+00:00,SV Werder Bremen,Borussia Mönchengladbach,2,4
2025-03-15 17:30:00+00:00,RB Leipzig,Borussia Dortmund,2,0
2025-03-16 15:20:00+00:00,VfL Bochum 1848,Eintracht Frankfurt,1,3
2025-03-16 16:30:00+00:00,1. FC Heidenheim 1846,Holstein Kiel,3,1
2025-03-16 18:30:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,3,4
2025-03-28 19:30:00+00:00,Bayer 04 Leverkusen,VfL Bochum 1848,3,1
2025-03-29 14:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,1,0
2025-03-29 14:30:00+00:00,VfL Wolfsburg,1. FC Heidenheim 1846,0,1
2025-03-29 14:30:00+00:00,Holstein Kiel,SV Werder Bremen,0,3
2025-03-29 14:30:00+00:00,TSG 1899 Hoffenheim,FC Augsburg,1,1
2025-03-29 14:30:00+00:00,FC Bayern München,FC St. Pauli 1910,3,2
2025-03-29 17:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1,0
2025-03-30 13:30:00+00:00,SC Freiburg,1. FC Union Berlin,1,2
2025-03-30 15:30:00+00:00,Borussia Dortmund,1. FSV Mainz 05,3,1
2025-04-04 18:30:00+00:00,FC Augsburg,FC Bayern München,1,3
2025-04-05 13:30:00+00:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1
2025-04-05 13:30:00+00:00,VfL Bochum 1848,VfB Stuttgart,0,4
2025-04-05 13:30:00+00:00,SC Freiburg,Borussia Dortmund,1,4
2025-04-05 13:30:00+00:00,RB Leipzig,TSG 1899 Hoffenheim,3,1
2025-04-05 13:30:00+00:00,1. FSV Mainz 05,Holstein Kiel,1,1
2025-04-05 16:30:00+00:00,SV Werder Bremen,Eintracht Frankfurt,2,0
2025-04-06 13:30:00+00:00,FC St. Pauli 1910,Borussia Mönchengladbach,1,1
2025-04-06 15:30:00+00:00,1. FC Union Berlin,VfL Wolfsburg,1,0
2025-04-11 18:30:00+00:00,VfL Wolfsburg,RB Leipzig,2,3
2025-04-12 13:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,1,2
2025-04-12 13:30:00+00:00,VfL Bochum 1848,FC Augsburg,1,2
2025-04-12 13:30:00+00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0
2025-04-12 13:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,0,0
2025-04-12 13:30:00+00:00,Holstein Kiel,FC St. Pauli 1910,1,2
2025-04-12 16:30:00+00:00,FC Bayern München,Borussia Dortmund,2,2
2025-04-13 13:30:00+00:00,VfB Stuttgart,SV Werder Bremen,1,2
2025-04-13 15:30:00+00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0
2025-04-19 13:30:00+00:00,1. FC Heidenheim 1846,FC Bayern München,0,4
2025-04-19 13:30:00+00:00,SC Freiburg,TSG 1899 Hoffenheim,3,2
2025-04-19 13:30:00+00:00,1. FSV Mainz 05,VfL Wolfsburg,2,2
2025-04-19 13:30:00+00:00,SV Werder Bremen,VfL Bochum 1848,1,0
2025-04-19 13:30:00+00:00,RB Leipzig,Holstein Kiel,1,1
2025-04-19 16:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,4,4
2025-04-20 13:30:00+00:00,FC Augsburg,Eintracht Frankfurt,0,0
2025-04-20 15:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,3,2
2025-04-20 17:30:00+00:00,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1
2025-04-25 18:30:00+00:00,VfB Stuttgart,1. FC Heidenheim 1846,0,1
